lat,long,altitude,Dlat,Dlong,Daltitude,position,distance,direction,Dposition,slope,TMY_GridID,Horizon_GridID,timezone
45.509865,-73.612658,113.77944572748268,5.050000000039745e-05,2.3500000001064336e-05,0.0993648960739008,6929.326672212871,6940.652180875882,1.1352537652402324,4.723736075497982,0.0210321327609861,183;-295,54612;-88336,America/Toronto
45.509886,-73.612613,113.8788106235566,4.750000000086629e-05,1.9000000001767603e-05,0.0493648960739037,6933.539596127355,6944.866276424372,1.1902899496567407,4.271733579072588,0.0115556595127781,183;-295,54612;-88336,America/Toronto
45.509903,-73.612563,113.87817551963047,5.099999999913507e-05,1.0499999998359044e-05,0.0493648960739037,6937.870139371016,6949.196819714604,1.367751109568949,4.203460496959906,0.011743330727934,183;-295,54612;-88336,America/Toronto
45.509907,-73.612511,113.9775404157044,5.149999999787269e-05,3.499999998268777e-06,0.0493648960739037,6941.946517121275,6953.274408333553,1.50293950396926,4.03223466933332,0.0122419536725456,183;-295,54612;-88336,America/Toronto
45.50991,-73.61246,113.9769053117783,4.899999999707916e-05,4.000000000559112e-06,0.0493648960739037,6945.934608709683,6957.26249997253,1.4893442824728569,3.84623563393734,0.0128338953884755,183;-295,54612;-88335,America/Toronto
45.509915,-73.612413,114.0762702078522,4.400000000259752e-05,1.3000000002705292e-05,0.0993648960739008,6949.63898838915,6960.968212075786,1.2835148733572563,3.830819195906315,0.0259324744712591,183;-295,54612;-88335,America/Toronto
45.509936,-73.612372,114.1756351039261,3.300000000194814e-05,2.399999999980196e-05,0.0493648960739037,6953.596247101496,6964.92671809435,0.94200004041147,3.768088456631176,0.0131000300975278,183;-295,54612;-88335,America/Toronto
45.509963,-73.612347,114.175,2.849999999909869e-05,2.849999999909869e-05,0.0493648960739037,6957.175165302412,6968.505636351618,0.7853981633974483,3.871868800591983,0.0127489396133441,183;-295,54612;-88335,America/Toronto
45.509993,-73.612315,114.2743648960739,3.0500000001154604e-05,2.7500000001623448e-05,0.0993648960739008,6961.339984702679,6972.671640914675,0.8370762478693455,3.8736616286137178,0.0256457895215985,183;-295,54612;-88335,America/Toronto
45.510018,-73.612286,114.3737297921478,2.749999999451802e-05,2.3499999997511622e-05,0.0493648960739037,6964.92248855964,6976.2555225069855,0.8636693038725695,3.379416389499056,0.0146064822084785,183;-295,54613;-88335,America/Toronto
45.51004,-73.61226,114.37309468822173,2.2999999998774e-05,1.8499999999477268e-05,0.0493648960739037,6968.0988174816775,6979.431851492518,0.8934098880852614,2.729524168008993,0.0180835603187076,183;-295,54613;-88335,America/Toronto
45.510055,-73.61224,114.47245958429562,1.650000000097407e-05,1.1500000002939714e-05,0.0493648960739037,6970.3815368956575,6981.716732519078,0.9621070193752636,1.8154330514817048,0.0271851031488797,183;-295,54613;-88335,America/Toronto
45.510063,-73.612227,114.47182448036952,1.650000000097407e-05,1.5999999998683734e-05,0.0493648960739037,6971.729683584641,6983.064879357657,0.8007815652486606,2.2192819840624907,0.0222399664707021,183;-295,54613;-88335,America/Toronto
45.510087,-73.612207,114.57118937644344,1.4499999998918156e-05,1.699999999971169e-05,0.0493648960739037,6974.820100863783,6986.156893643166,0.7061990923995324,2.2025270641643147,0.022409092470515,183;-295,54613;-88335,America/Toronto
45.510097,-73.612198,114.57055427251731,1.650000000097407e-05,1.999999999924285e-05,0.0493648960739037,6976.13473771297,6987.471530645763,0.6898000447811712,2.5694768213274983,0.019209678577073,183;-295,54613;-88335,America/Toronto
45.510127,-73.612174,114.66991916859124,1.9500000000505224e-05,3.399999999942338e-05,0.0493648960739037,6979.9590545064375,6991.297138090257,0.5207283914255715,4.104205532822107,0.0120273011054589,183;-295,54613;-88335,America/Toronto
45.510165,-73.612159,114.66928406466512,-9.500000004436515e-06,4.100000000306636e-05,-0.0006351039261005,6984.343148778614,6995.681232408436,-0.2276893198549038,4.973980541436504,-0.0001276852447166,183;-295,54613;-88335,America/Toronto
45.510209,-73.612193,114.66864896073903,-5.299999999408556e-05,4.149999999825127e-05,-0.1006351039261019,6989.907015589311,7001.24509925538,-0.9064958404404898,6.327481788952809,-0.0159031070028315,183;-295,54613;-88335,America/Toronto
45.510248,-73.612265,114.46801385681292,-7.300000000043383e-05,3.6999999998954536e-05,-0.2006351039260963,6996.998112356519,7008.339033834079,-1.1016842913233935,7.023939304031046,-0.0285567049978715,183;-295,54613;-88335,America/Toronto
45.510283,-73.612339,114.26737875288684,-7.550000000122736e-05,3.700000000250725e-05,-0.3006351039260906,7003.954894197373,7015.298708253629,-1.115127271875876,7.179986521629871,-0.0418468190966198,183;-295,54613;-88335,America/Toronto
45.510322,-73.612416,113.86674364896076,-7.899999999949614e-05,4.0500000000776026e-05,-0.4006351039260991,7011.358085399779,7022.712732023883,-1.0970734919595828,7.627447080075854,-0.0524772270387248,183;-295,54613;-88335,America/Toronto
45.510364,-73.612497,113.46610854503464,-8.350000000234559e-05,4.2499999999279225e-05,-0.4006351039260991,7019.209788357524,7030.5746495904295,-1.0999889356229375,8.041986912866378,-0.0497767735052986,183;-295,54613;-88335,America/Toronto
45.510407,-73.612583,113.06547344110857,-8.549999999729607e-05,4.099999999951365e-05,-0.400635103926092,7027.442059225512,7038.816663429924,-1.1236566520490332,8.074557146538154,-0.0495763190917562,183;-295,54613;-88336,America/Toronto
45.510446,-73.612668,112.66483833718246,-8.749999999935199e-05,3.900000000101045e-05,-0.4006351039260991,7035.358902650601,7046.743637524992,-1.151512114187329,8.081204533556502,-0.0495356056161413,183;-295,54613;-88336,America/Toronto
45.510485,-73.612758,112.26420323325635,-9.15000000034638e-05,4.099999999951365e-05,-0.4506351039261034,7043.604468292625,7054.998930447925,-1.149534031896741,8.463816707952446,-0.0531923158201664,183;-295,54613;-88336,America/Toronto
45.510528,-73.612851,111.76356812933024,-9.049999999888314e-05,4.099999999951365e-05,-0.4006351039260991,7052.2865360665055,7063.695420333938,-1.1454183124012027,8.39774382894575,-0.0476713243024843,183;-295,54613;-88336,America/Toronto
45.510567,-73.612939,111.46293302540415,-8.899999999556485e-05,3.8499999998720114e-05,-0.3006351039260906,7060.399955950516,7071.814408182185,-1.1625193130830656,8.15051899212176,-0.0368686796695226,183;-295,54613;-88336,America/Toronto
45.510605,-73.613029,111.16229792147809,-9.649999999794544e-05,2.849999999909869e-05,-0.3506351039260948,7068.587574050749,7080.007543822522,-1.2836231805592493,8.243540030382519,-0.0425089072335118,183;-295,54613;-88336,America/Toronto
45.510624,-73.613132,110.76166281755197,-9.599999999920784e-05,3.150000000218256e-05,-0.4006351039260991,7076.887036011281,7088.316669969165,-1.25374057356278,8.393353986495185,-0.0476962192906082,183;-295,54613;-88336,America/Toronto
45.510668,-73.613221,110.36102771362587,-9.55000000004702e-05,5.050000000039745e-05,-0.3006351039260977,7085.374282023739,7096.813366583878,-1.084378326899063,9.32654201739615,-0.0322232015760199,183;-295,54613;-88336,America/Toronto
45.510725,-73.613323,110.16039260969976,-0.0001010000000007,4.749999999731358e-05,-0.2506351039260934,7095.540120046074,7106.981184301621,-1.1311921798602071,9.51500395990388,-0.0263349507100633,183;-295,54613;-88336,America/Toronto
45.510763,-73.613423,109.85975750577369,-0.0001000000000033,4.299999999801685e-05,-0.3006351039260906,7104.404289943547,7115.850450868648,-1.164698268506065,9.154550493326042,-0.0328281655545865,183;-295,54613;-88337,America/Toronto
45.510811,-73.613523,109.5591224018476,-0.0001010000000007,4.500000000007276e-05,-0.4006351039260991,7113.849221032726,7125.300165401111,-1.15165372383055,9.331775569705314,-0.0429060069337547,183;-295,54613;-88337,America/Toronto
45.510853,-73.613625,109.05848729792147,-0.0001030000000028,4.700000000212867e-05,-0.5506351039261048,7123.067841082958,7134.532369424952,-1.1427068463988963,9.586933257280634,-0.0573729668482131,183;-295,54614;-88337,America/Toronto
45.510905,-73.613729,108.45785219399538,-0.000102499999997,4.850000000189425e-05,-0.5006351039260934,7133.023087547287,7144.505718646433,-1.1288415668544127,9.640702417490049,-0.0518827151539351,183;-295,54614;-88337,America/Toronto
45.51095,-73.61383,108.0572170900693,-0.0001034999999944,4.649999999983834e-05,-0.3006351039260906,7142.349245917938,7153.840478334874,-1.148545173324998,9.580171351156425,-0.0313706786811757,183;-295,54614;-88337,America/Toronto
45.510998,-73.613936,107.8565819861432,-0.0001070000000069,4.8499999998341536e-05,-0.3006351039261048,7152.1834302496,7163.6767091126685,-1.1452255434212195,9.92980521723848,-0.0302667867064108,183;-295,54614;-88337,America/Toronto
45.511047,-73.614044,107.45594688221708,-0.000104499999999,4.799999999960392e-05,-0.4006351039260991,7162.208856352415,7173.710137092651,-1.140210595973651,9.736375522612889,-0.0411250795048024,183;-295,54614;-88337,America/Toronto
45.511094,-73.614145,107.055311778291,-9.74999999954207e-05,4.250000000283194e-05,-0.400635103926092,7171.656181294826,7183.165953136441,-1.1597317793634203,8.951695745020515,-0.04472537290019,183;-295,54614;-88337,America/Toronto
45.511132,-73.614239,106.65467667436492,-8.95000000014079e-05,3.8499999998720114e-05,-0.3506351039260948,7180.112247842456,7191.631505093901,-1.1645568324486677,8.186419296371241,-0.0428051521742106,183;-295,54614;-88338,America/Toronto
45.511171,-73.614324,106.3540415704388,-8.100000000155205e-05,3.6999999998954536e-05,-0.2506351039261005,7188.029019887568,7199.553983309711,-1.1423100997670392,7.534217055358567,-0.033253980990665,183;-295,54614;-88338,America/Toronto
45.511206,-73.614401,106.1534064665127,-7.599999999996498e-05,3.550000000274167e-05,-0.2506351039261005,7195.180681953173,7206.708459163716,-1.1338090661388984,7.117661473131648,-0.0351985815880859,183;-295,54614;-88338,America/Toronto
45.511242,-73.614476,105.8527713625866,-6.8999999996322e-05,3.049999999760189e-05,-0.2506351039260934,7202.264342833832,7213.798496747388,-1.1545908370125717,6.362592930866413,-0.0393716190972533,183;-295,54614;-88338,America/Toronto
45.511267,-73.614539,105.65213625866052,-6.000000000483397e-05,2.449999999853958e-05,-0.2006351039260963,7207.905867814906,7219.443588292882,-1.1831267484699566,5.411573906608737,-0.037058211562068,183;-295,54614;-88338,America/Toronto
45.511291,-73.614596,105.45150115473442,-5.400000000577165e-05,2.400000000335467e-05,-0.1506351039260991,7213.087490647049,7224.629094017449,-1.152571997203459,4.984274214114521,-0.0302128776475928,183;-295,54614;-88338,America/Toronto
45.511315,-73.614647,105.35086605080832,-5.149999999787269e-05,2.250000000003638e-05,-0.1506351039260991,7217.874416243135,7229.417077318026,-1.1588953094881784,4.731777323802817,-0.0318240350977048,183;-295,54614;-88338,America/Toronto
45.511336,-73.614699,105.15023094688222,-5.2499999995347935e-05,2.1499999999008423e-05,-0.2006351039260963,7222.551045294655,7234.098008179558,-1.1821068262737604,4.738317266232116,-0.0423178340830566,183;-295,54614;-88338,America/Toronto
45.511358,-73.614752,104.94959584295611,-5.399999999866623e-05,2.250000000003638e-05,-0.150635103926092,7227.351050775599,7238.902204997135,-1.176005207085792,4.895395685859967,-0.0307610657263953,183;-295,54614;-88338,America/Toronto
45.511381,-73.614807,104.84896073903003,-5.700000000530281e-05,2.2999999998774e-05,-0.1006351039261019,7232.341836666375,7243.894005396962,-1.1872688108886846,5.125824066841688,-0.0196304390404342,183;-295,54614;-88338,America/Toronto
45.511404,-73.614866,104.74832563510392,-5.550000000198452e-05,2.250000000003638e-05,-0.1506351039260991,7237.602698909282,7249.155830076956,-1.1856388204433097,4.996993632500562,-0.0301360199736212,183;-295,54614;-88338,America/Toronto
45.511426,-73.614918,104.54769053117784,-5.7999999995672624e-05,2.5000000000829917e-05,-0.150635103926092,7242.335823931376,7253.893205607742,-1.1638255413869378,5.306107061421699,-0.0283813828744957,183;-295,54614;-88338,America/Toronto
45.511454,-73.614982,104.44705542725174,-6.099999999520378e-05,2.849999999909869e-05,-0.1506351039260991,7248.214913032126,7259.773155954361,-1.1337205353200328,5.715507470282319,-0.026349408437798,183;-295,54614;-88338,America/Toronto
45.511483,-73.61504,104.24642032332564,-5.750000000404043e-05,2.9000000001389022e-05,-0.1506351039260991,7253.76683887194,7265.328705879951,-1.1036765095348444,5.5203027588931946,-0.0272807016678911,183;-295,54614;-88339,America/Toronto
45.511512,-73.615097,104.14578521939954,-6.000000000483397e-05,2.9000000001389022e-05,-0.1006351039260948,7259.255518549912,7270.818308054201,-1.1205707305469812,5.681058352963646,-0.0177122947037894,183;-295,54614;-88339,America/Toronto
45.511541,-73.61516,104.04515011547343,-4.99999999945544e-05,2.749999999807073e-05,-0.150635103926092,7265.128955577868,7276.6926071566895,-1.06795311585067,4.978196351386941,-0.0302497419612586,183;-295,54614;-88339,America/Toronto
45.511567,-73.615197,103.84451501154736,-4.2499999999279225e-05,2.1499999999008423e-05,-0.1506351039260991,7269.211911252686,7280.780489430858,-1.1024539166183411,4.136867547086695,-0.0363967614817165,183;-295,54614;-88339,America/Toronto
45.511584,-73.615245,103.74387990762123,-4.650000000339105e-05,1.8000000000739647e-05,-0.1006351039261019,7273.402690672041,7284.972476974474,-1.201462669131988,4.142267352795898,-0.0242899125075265,183;-295,54614;-88339,America/Toronto
45.511603,-73.61529,103.64324480369515,-4.2499999999279225e-05,1.999999999924285e-05,-0.0506351039260977,7277.496445958278,7289.067469009599,-1.130953743987212,3.994149580119029,-0.0126766388126947,183;-295,54614;-88339,America/Toronto
45.511624,-73.61533,103.64260969976904,-3.749999999769216e-05,2.5000000000829917e-05,-0.0006351039260934,7281.390989832279,7292.962012935385,-0.9827937232036034,4.058923030127971,-0.0001564710432289,183;-295,54614;-88339,America/Toronto
45.511653,-73.615365,103.64197459584295,-1.650000000097407e-05,4.600000000110072e-05,-0.0506351039260906,7285.614292018534,7297.185315169394,-0.3444004020539539,5.61515791271222,-0.0090173299287147,183;-295,54614;-88339,America/Toronto
45.511716,-73.615363,103.54133949191689,3.0999999999892225e-05,5.499999999969418e-05,-0.0506351039260977,7292.621305657703,7304.193051434669,0.5132522728671522,7.009608301107164,-0.0072235453168516,183;-295,54615;-88339,America/Toronto
45.511763,-73.615303,103.54070438799076,7.150000000422096e-05,4.20000000005416e-05,-0.2006351039261034,7299.633508620748,7311.205254426474,1.0396836932923357,7.338686252416664,-0.0273325676784311,183;-295,54615;-88339,America/Toronto
45.5118,-73.61522,103.14006928406468,8.19999999990273e-05,3.8499999998720114e-05,-0.4506351039260963,7307.298678162537,7318.880886816763,1.1318350598579154,7.693264805671788,-0.0585084210544324,183;-295,54615;-88339,America/Toronto
45.51184,-73.615139,102.63943418013858,7.549999999412194e-05,3.799999999998249e-05,-0.400635103926092,7315.020038232092,7326.618459874965,1.104503221289161,7.243559604215989,-0.0552528516567281,183;-295,54615;-88339,America/Toronto
45.511876,-73.615069,102.33879907621248,7.749999999617785e-05,3.500000000045134e-05,-0.3006351039260977,7321.785797370969,7333.390895049332,1.1466019188677932,7.196052458046324,-0.041753500383678,183;-295,54615;-88339,America/Toronto
45.51191,-73.614984,102.03816397228638,8.250000000487034e-05,3.750000000124487e-05,-0.3006351039261048,7329.412143148184,7341.023164133908,1.144168833677754,7.674623793816863,-0.0391525994199744,183;-295,54615;-88338,America/Toronto
45.511951,-73.614904,101.73752886836029,7.700000000454565e-05,4.20000000005416e-05,-0.2506351039260934,7337.135044958602,7348.75191525159,1.0714496051341629,7.606785577173014,-0.0329369694337853,183;-295,54615;-88338,America/Toronto
45.511994,-73.61483,101.5368937644342,7.599999999996498e-05,4.149999999825127e-05,-0.2506351039260934,7344.62571430253,7356.24527108626,1.070988775671831,7.511066341779497,-0.0333564009808667,183;-295,54615;-88338,America/Toronto
45.512034,-73.614752,101.23625866050808,8.0499999995709e-05,4.0500000000776026e-05,-0.2006351039261034,7352.1571776421615,7363.782732296901,1.104667333279696,7.722121551030341,-0.0259760189157433,183;-295,54615;-88338,America/Toronto
45.512075,-73.614669,101.135623556582,8.150000000028967e-05,4.350000000030718e-05,-0.1506351039260991,7360.069957404591,7371.696151974439,1.080520630604591,7.988184043350429,-0.0188550053256348,183;-295,54615;-88338,America/Toronto
45.512121,-73.614589,100.93498845265589,8.449999999982083e-05,4.39999999990448e-05,-0.2006351039260963,7368.133545728862,7379.762235975257,1.0907182715978487,8.21222854368716,-0.0244264024498551,183;-295,54615;-88338,America/Toronto
45.512163,-73.6145,100.7343533487298,8.549999999729607e-05,4.099999999951365e-05,-0.150635103926092,7376.494414491965,7388.125511704226,1.1236566520490332,8.073009485585317,-0.0186569365533501,183;-295,54615;-88338,America/Toronto
45.512203,-73.614418,100.6337182448037,8.400000000108321e-05,3.999999999848569e-05,-0.1506351039260991,7384.279564700033,7395.911312317285,1.1263771169134986,7.914037455260313,-0.0190316153468498,183;-295,54615;-88338,America/Toronto
45.512243,-73.614332,100.4330831408776,8.79999999980896e-05,4.2499999999279225e-05,-0.1506351039260991,7392.322489402486,7403.956739106105,1.1208778322501145,8.32895059917837,-0.0180837527414664,183;-295,54615;-88338,America/Toronto
45.512288,-73.614242,100.3324480369515,8.800000000519503e-05,4.5500000002363095e-05,-0.150635103926092,7400.93746589839,7412.572303362096,1.0936055278206325,8.522594480352382,-0.0176729540705139,183;-295,54615;-88338,America/Toronto
45.512334,-73.614156,100.13181293302542,8.300000000360797e-05,4.649999999983834e-05,-0.150635103926092,7409.367678363191,7421.004902999611,1.0601245859713624,8.282383555663728,-0.0181854048522033,183;-295,54615;-88337,America/Toronto
45.512381,-73.614076,100.03117782909932,8.150000000028967e-05,4.4499999997782425e-05,-0.1506351039260991,7417.502233009717,7429.140080116396,1.0710198673037703,8.055942667996078,-0.0186964527747142,183;-295,54615;-88337,America/Toronto
45.512423,-73.613993,99.83054272517322,8.749999999935199e-05,4.5500000002363095e-05,-0.2006351039261034,7425.479563699183,7437.119933459286,1.0912770347780103,8.490790871719582,-0.0236253344331248,183;-295,54615;-88337,America/Toronto
45.512472,-73.613901,99.62990762124711,8.449999999982083e-05,4.949999999936949e-05,-0.2006351039260963,7434.483814753156,7446.126419538102,1.0408843207207228,8.59202448072756,-0.023347075953071,183;-295,54615;-88337,America/Toronto
45.512522,-73.613824,99.42927251732102,8.150000000028967e-05,4.39999999990448e-05,-0.2006351039260963,7442.663612660638,7454.308677677037,1.075758066186853,8.050937254705786,-0.0249155568818476,183;-295,54616;-88337,America/Toronto
45.51256,-73.613738,99.22863741339492,8.59999999960337e-05,4.700000000212867e-05,-0.2006351039260963,7450.585689262568,7462.233294521514,1.0706352730087465,8.534867060749548,-0.0235033723381939,183;-295,54616;-88337,America/Toronto
45.512616,-73.613652,99.02800230946885,5.499999999614147e-05,4.350000000030718e-05,-0.2006351039260963,7459.733346782137,7471.3831520362655,0.901623255726696,6.534651854015465,-0.0306936158909239,183;-295,54616;-88337,America/Toronto
45.512647,-73.613628,98.82736720554271,6.300000000436512e-05,3.549999999918896e-05,-0.2006351039260963,7463.654992970599,7475.309927210936,1.0576535709975008,6.514697524574331,-0.0307875702386702,183;-295,54616;-88337,America/Toronto
45.512687,-73.613526,98.62673210161664,8.749999999935199e-05,4.149999999825127e-05,-0.2006351039260963,7472.762741831286,7484.419885704489,1.127930944735535,8.269272932875538,-0.0242579667529369,183;-295,54616;-88337,America/Toronto
45.51273,-73.613453,98.42609699769054,6.549999999805323e-05,3.600000000147929e-05,-0.2006351039261034,7480.19353883635,7491.853390838368,1.068246199064392,6.491319718022169,-0.0308983780099677,183;-295,54616;-88337,America/Toronto
45.512759,-73.613395,98.22546189376445,5.450000000450928e-05,3.0000000002416986e-05,-0.1506351039260991,7485.74538126733,7497.408857409536,1.0676010032064494,5.406229698402967,-0.0278560379594775,183;-295,54616;-88337,America/Toronto
45.51279,-73.613344,98.12482678983834,4.2499999999279225e-05,2.399999999980196e-05,-0.1006351039260877,7491.005998233156,7502.670436857314,1.0567327609015411,4.257571609311526,-0.0236323373939897,183;-295,54616;-88337,America/Toronto
45.512807,-73.61331,98.02419168591226,2.200000000129876e-05,1.0499999998359044e-05,-0.0506351039260906,7494.260524485953,7505.926518636737,1.1254952829909095,2.075866194469654,-0.0243874413963549,183;-295,54616;-88336,America/Toronto
45.512811,-73.6133,98.02355658198616,1.1999999998124622e-05,5.999999999062311e-06,-0.0006351039261005,7495.157730622095,7506.823724997664,1.1071487177940904,1.1524015880372644,-0.0005511133170885,183;-295,54616;-88336,America/Toronto
45.512819,-73.613286,98.02292147806006,1.4000000000180536e-05,7.499999998827889e-06,-0.0506351039261048,7496.565327662028,7508.231322180874,1.078987150876619,1.3738478531249712,-0.0368397381019225,183;-295,54616;-88336,America/Toronto
45.512826,-73.613272,97.92228637413396,1.4000000000180536e-05,6.500000001352646e-06,-0.0506351039260977,7497.905426328345,7509.575194146356,1.1361261115710932,1.3094099723080035,-0.0386509099608198,183;-295,54616;-88336,America/Toronto
45.512832,-73.613258,97.92165127020786,1.4000000000180536e-05,6.000000002615025e-06,-0.0006351039260934,7499.184147606644,7510.853915582374,1.165904540356679,1.2787212293519588,-0.0004966710955384,183;-295,54616;-88336,America/Toronto
45.512838,-73.613244,97.92101616628176,2.3499999997511622e-05,1.4999999997655776e-05,-0.0506351039260977,7500.462868787049,7512.132636920498,1.002691594343324,2.4923106648502653,-0.0203137352122481,183;-295,54616;-88336,America/Toronto
45.512862,-73.613211,97.82038106235566,2.149999999545571e-05,1.4499999998918156e-05,-0.1006351039261019,7504.168768936344,7515.83990320992,0.9774461805747844,2.3315565049742872,-0.0431354247261027,183;-295,54616;-88336,America/Toronto
45.512867,-73.613201,97.71974595842956,1.3000000002705292e-05,6.500000001352646e-06,-0.0506351039260977,7505.125981796998,7516.802391591535,1.1071487177940904,1.2443766594760746,-0.0406687031587686,183;-295,54616;-88336,America/Toronto
45.512875,-73.613185,97.71911085450348,1.9000000001767603e-05,1.100000000064938e-05,-0.0506351039260906,7506.657522255296,7518.3339321815165,1.0460005551595308,1.9235701700340544,-0.0263174248081274,183;-295,54616;-88336,America/Toronto
45.512889,-73.613163,97.61847575057736,3.350000000068576e-05,1.9500000000505224e-05,-0.1006351039260948,7508.973122137066,7520.651717813665,1.0436503832061226,3.395121952718,-0.0296324103779786,183;-295,54616;-88336,America/Toronto
45.512914,-73.613118,97.51784064665128,5.7499999996935e-05,2.599999999830516e-05,-0.1006351039261019,7513.4477661607325,7525.12749334006,1.1461360442495838,5.350351134037737,-0.0188068476871772,183;-295,54616;-88336,America/Toronto
45.512941,-73.613048,97.41720554272516,6.700000000137152e-05,2.999999999886427e-05,-0.1506351039260991,7519.673824405141,7531.354364840815,1.1498057525644063,6.208730280060536,-0.0242570624191498,183;-295,54616;-88336,America/Toronto
45.512974,-73.612984,97.21657043879908,6.65000000026339e-05,3.799999999998249e-05,-0.2006351039260892,7525.865226720854,7537.549017137751,1.0516502125656335,6.693194234965631,-0.0299670135140235,183;-295,54616;-88336,America/Toronto
45.513017,-73.612915,97.015935334873,6.599999999679085e-05,4.150000000180398e-05,-0.3006351039260977,7533.060212875072,7544.74680014395,1.009477779498868,6.909610284085829,-0.0434822799773185,183;-295,54616;-88336,America/Toronto
45.513057,-73.612852,96.61530023094689,6.750000000010914e-05,4.300000000156956e-05,-0.4506351039261034,7539.684447289025,7551.383138747238,1.003587952608017,7.108076551984595,-0.063312882590629,183;-295,54616;-88336,America/Toronto
45.513103,-73.61278,96.1146651270208,7.750000000328328e-05,4.8499999998341536e-05,-0.5506351039260906,7547.276365979042,7558.991546261502,1.011617301405775,8.096705034725346,-0.067902752397228,183;-295,54616;-88336,America/Toronto
45.513154,-73.612697,95.5140300230947,7.699999999744023e-05,4.8499999998341536e-05,-0.5506351039260906,7555.877857358476,7567.613983067797,1.0087025585818865,8.068002912767042,-0.0681435723329997,183;-295,54616;-88336,America/Toronto
45.5132,-73.612626,95.0133949191686,7.099999999837792e-05,4.750000000086629e-05,-0.5006351039261006,7563.412371804576,7575.165111688458,0.9811703480310188,7.649675448806192,-0.0653520772793286,183;-295,54616;-88336,America/Toronto
45.513249,-73.612555,94.5127598152425,9.050000000598855e-05,6.000000000128125e-05,-0.5506351039261048,7571.177208256088,7582.946070538498,0.985347996129347,9.70891776256576,-0.056653674283426,183;-295,54616;-88336,America/Toronto
45.51332,-73.612445,93.9121247113164,0.0001060000000023,5.699999999819738e-05,-0.4006351039260991,7582.830207329707,7594.614538730075,1.077417704039939,10.464071336944926,-0.0382680414577774,183;-295,54616;-88335,America/Toronto
45.513363,-73.612343,93.7114896073903,9.8999999998739e-05,4.699999999857596e-05,-0.2506351039260934,7592.105350929978,7603.891852093898,1.1275540484874322,9.331007478399442,-0.0268539977250765,183;-295,54617;-88335,America/Toronto
45.513414,-73.612247,93.4108545034642,8.249999999776492e-05,5.300000000119098e-05,-0.2506351039261005,7601.492222286506,7613.283536465176,0.9997652194781648,8.76491569753216,-0.0285874767298346,183;-295,54617;-88335,America/Toronto
45.513469,-73.612178,93.2102193995381,8.749999999935199e-05,5.499999999969418e-05,-0.2006351039260963,7609.635182325042,7621.428967861618,1.009632914505713,9.210053139909633,-0.0217809139891067,183;-295,54617;-88335,America/Toronto
45.513524,-73.612072,93.00958429561202,0.0001040000000003,5.499999999969418e-05,-0.2006351039260892,7619.912328566325,7631.708072361021,1.0843389862532002,10.152759195115324,-0.0197590614240656,183;-295,54617;-88335,America/Toronto
45.513579,-73.61197,92.80894919168593,9.94999999974766e-05,5.250000000245336e-05,-0.3506351039260948,7629.940700715273,7641.738451337047,1.0852834156923734,9.705558368465065,-0.0361115417473545,183;-295,54617;-88335,America/Toronto
45.513629,-73.611873,92.30831408775984,0.0001010000000007,5.399999999866623e-05,-0.5006351039261006,7639.323445303255,7651.134542626014,1.0798117795498086,9.900254070751544,-0.0505248680518813,183;-295,54617;-88335,America/Toronto
45.513687,-73.611768,91.80767898383372,9.750000000252612e-05,5.600000000072214e-05,-0.5006351039261006,7649.741208856776,7661.564328480208,1.049443928213264,9.824937729786598,-0.0509115169075673,183;-295,54617;-88335,America/Toronto
45.513741,-73.611678,91.30704387990762,8.749999999935199e-05,5.300000000119098e-05,-0.4506351039260963,7658.973320762829,7670.810004537326,1.0261857362138649,9.012025216914935,-0.0499621416809813,183;-295,54617;-88335,America/Toronto
45.513793,-73.611593,90.90640877598152,0.0001019999999982,5.699999999819738e-05,-0.4506351039260963,7667.765259290606,7679.611066493858,1.0612040619922158,10.173161599682317,-0.0442675272679743,183;-295,54617;-88334,America/Toronto
45.513855,-73.611474,90.40577367205545,9.099999999762076e-05,4.949999999936949e-05,-0.350635103926102,7679.319643962193,7691.176291984366,1.0726052286316865,8.979676106685474,-0.039027806359288,183;-295,54617;-88334,America/Toronto
45.513892,-73.611411,90.20513856812931,8.850000000393266e-05,4.39999999990448e-05,-0.2506351039261005,7685.724611503977,7697.584401195064,1.1094111573991656,8.471773636349553,-0.0295760993816984,183;-295,54617;-88334,America/Toronto
45.513943,-73.611297,89.90450346420323,0.0001030000000028,4.799999999960392e-05,-0.3006351039260906,7696.2631912348925,7708.127268177558,1.1347007990556055,9.640353341106676,-0.0311749676979803,183;-295,54617;-88334,America/Toronto
45.513988,-73.611205,89.60386836027715,8.59999999960337e-05,3.850000000227283e-05,-0.2506351039260934,7705.00531818619,7716.874562907835,1.149878038176289,7.959830544639317,-0.0314770923851655,183;-295,54617;-88334,America/Toronto
45.51402,-73.611125,89.40323325635104,7.64999999987026e-05,2.10000000002708e-05,-0.1506351039260991,7712.182852324171,7724.054900695628,1.3028859043639358,6.486613218828552,-0.0232182849984564,183;-295,54617;-88334,America/Toronto
45.51403,-73.611052,89.30259815242495,6.49999999993156e-05,1.0499999998359044e-05,-0.1006351039261019,7717.978544623847,7729.851466632169,1.4106413656957768,5.201187254879642,-0.0193460730720828,183;-295,54617;-88334,America/Toronto
