time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure,Month_Day_Time,Month_Day_Time_numeric
2013-12-05 16:00:00+00:00,3.81,88.75,37.9,0.83,37.6,328.0,2.76,146.0,100500.0,2025-12-05 16:00:00+00:00,1764950400.0
2013-12-05 17:00:00+00:00,4.5,92.2,36.3,2.56,35.35,334.2,3.45,157.0,100340.0,2025-12-05 17:00:00+00:00,1764954000.0
2013-12-05 18:00:00+00:00,5.03,92.25,34.4,4.27,32.95,338.3,3.86,166.0,100240.0,2025-12-05 18:00:00+00:00,1764957600.0
2013-12-05 19:00:00+00:00,5.74,92.3,21.55,3.95,20.5,343.3,4.07,171.0,100160.0,2025-12-05 19:00:00+00:00,1764961200.0
2013-12-05 20:00:00+00:00,5.94,95.75,13.05,17.06,10.4,345.45,4.14,172.0,100110.0,2025-12-05 20:00:00+00:00,1764964800.0
2013-12-05 21:00:00+00:00,6.14,92.3,0.05,0.0,0.05,342.35,4.34,175.0,100090.0,2025-12-05 21:00:00+00:00,1764968400.0
2013-12-05 22:00:00+00:00,6.3,95.8,0.0,0.0,0.0,340.4,4.48,176.0,100080.0,2025-12-05 22:00:00+00:00,1764972000.0
2013-12-05 23:00:00+00:00,6.52,95.8,0.0,0.0,0.0,342.55,4.41,184.0,100060.0,2025-12-05 23:00:00+00:00,1764975600.0
2013-12-06 00:00:00+00:00,6.92,95.8,0.0,0.0,0.0,345.65,4.28,194.0,100090.0,2025-12-06 00:00:00+00:00,1764979200.0
2013-12-06 01:00:00+00:00,7.65,92.4,0.0,0.0,0.0,352.35,4.34,211.0,100110.0,2025-12-06 01:00:00+00:00,1764982800.0
2013-12-06 02:00:00+00:00,8.09,92.4,0.0,0.0,0.0,354.75,4.34,237.0,100190.0,2025-12-06 02:00:00+00:00,1764986400.0
2013-12-06 03:00:00+00:00,6.97,95.8,0.0,0.0,0.0,348.35,4.76,256.0,100310.0,2025-12-06 03:00:00+00:00,1764990000.0
2013-12-06 04:00:00+00:00,4.51,85.5,0.0,0.0,0.0,322.05,4.76,258.0,100520.0,2025-12-06 04:00:00+00:00,1764993600.0
2013-12-06 05:00:00+00:00,2.97,85.35,0.0,0.0,0.0,305.4,4.21,250.0,100600.0,2025-12-06 05:00:00+00:00,1764997200.0
2013-12-06 06:00:00+00:00,2.0,88.6,0.0,0.0,0.0,281.2,3.93,246.0,100660.0,2025-12-06 06:00:00+00:00,1765000800.0
2013-12-06 07:00:00+00:00,2.19,88.65,0.0,0.0,0.0,283.9,3.79,243.0,100620.0,2025-12-06 07:00:00+00:00,1765004400.0
2013-12-06 08:00:00+00:00,1.92,88.6,0.0,0.0,0.0,299.95,3.59,243.0,100670.0,2025-12-06 08:00:00+00:00,1765008000.0
2013-12-06 09:00:00+00:00,1.62,88.6,0.0,0.0,0.0,303.85,3.45,245.0,100690.0,2025-12-06 09:00:00+00:00,1765011600.0
2013-12-06 10:00:00+00:00,1.26,92.05,0.0,0.0,0.0,298.4,3.03,238.0,100700.0,2025-12-06 10:00:00+00:00,1765015200.0
2013-12-06 11:00:00+00:00,0.95,88.55,0.0,0.0,0.0,291.65,3.03,229.0,100750.0,2025-12-06 11:00:00+00:00,1765018800.0
2013-12-06 12:00:00+00:00,0.65,85.2,0.0,0.0,0.0,274.8,3.31,234.0,100830.0,2025-12-06 12:00:00+00:00,1765022400.0
2013-12-06 13:00:00+00:00,0.49,88.5,56.85,9.27,56.1,266.3,3.52,239.0,100900.0,2025-12-06 13:00:00+00:00,1765026000.0
2013-12-06 14:00:00+00:00,0.84,81.95,120.8,47.55,110.9,271.1,3.86,246.0,100980.0,2025-12-06 14:00:00+00:00,1765029600.0
2013-12-06 15:00:00+00:00,1.13,75.75,199.6,144.58,155.85,269.6,4.34,255.0,101080.0,2025-12-06 15:00:00+00:00,1765033200.0
2013-12-06 16:00:00+00:00,0.71,62.15,191.35,61.36,169.4,268.6,4.97,264.0,101100.0,2025-12-06 16:00:00+00:00,1765036800.0
2013-12-06 17:00:00+00:00,0.27,57.2,217.45,125.06,171.2,275.4,4.9,267.0,101100.0,2025-12-06 17:00:00+00:00,1765040400.0
2013-12-06 18:00:00+00:00,-0.06,52.6,165.55,70.7,141.65,269.4,4.83,266.0,101120.0,2025-12-06 18:00:00+00:00,1765044000.0
2013-12-06 19:00:00+00:00,0.66,50.75,95.95,17.95,91.2,267.45,4.69,263.0,101060.0,2025-12-06 19:00:00+00:00,1765047600.0
2013-12-06 20:00:00+00:00,0.13,52.75,29.5,2.59,29.1,266.1,4.21,260.0,101110.0,2025-12-06 20:00:00+00:00,1765051200.0
2013-12-06 21:00:00+00:00,-0.49,52.6,0.05,0.0,0.05,264.55,3.93,261.0,101180.0,2025-12-06 21:00:00+00:00,1765054800.0
2013-12-06 22:00:00+00:00,-1.02,54.55,0.0,0.0,0.0,263.2,3.66,263.0,101220.0,2025-12-06 22:00:00+00:00,1765058400.0
2013-12-06 23:00:00+00:00,-1.46,54.55,0.0,0.0,0.0,258.15,3.52,266.0,101270.0,2025-12-06 23:00:00+00:00,1765062000.0
2013-12-07 00:00:00+00:00,-1.77,56.7,0.0,0.0,0.0,261.05,3.38,271.0,101310.0,2025-12-07 00:00:00+00:00,1765065600.0
2013-12-07 01:00:00+00:00,-2.07,58.95,0.0,0.0,0.0,262.9,3.31,276.0,101300.0,2025-12-07 01:00:00+00:00,1765069200.0
2013-12-07 02:00:00+00:00,-2.35,56.6,0.0,0.0,0.0,262.6,3.17,273.0,101340.0,2025-12-07 02:00:00+00:00,1765072800.0
2013-12-07 03:00:00+00:00,-2.57,58.85,0.0,0.0,0.0,260.1,3.03,267.0,101430.0,2025-12-07 03:00:00+00:00,1765076400.0
2013-12-07 04:00:00+00:00,-2.8,58.85,0.0,0.0,0.0,258.15,3.1,266.0,101500.0,2025-12-07 04:00:00+00:00,1765080000.0
2013-12-07 05:00:00+00:00,-3.05,61.2,0.0,0.0,0.0,256.2,3.17,269.0,101500.0,2025-12-07 05:00:00+00:00,1765083600.0
2013-12-07 06:00:00+00:00,-3.36,61.2,0.0,0.0,0.0,249.45,3.1,270.0,101480.0,2025-12-07 06:00:00+00:00,1765087200.0
2013-12-07 07:00:00+00:00,-3.49,61.2,0.0,0.0,0.0,251.6,3.24,274.0,101470.0,2025-12-07 07:00:00+00:00,1765090800.0
2013-12-07 08:00:00+00:00,-3.83,63.7,0.0,0.0,0.0,244.2,3.38,272.0,101520.0,2025-12-07 08:00:00+00:00,1765094400.0
2013-12-07 09:00:00+00:00,-4.28,66.25,0.0,0.0,0.0,230.65,3.45,271.0,101560.0,2025-12-07 09:00:00+00:00,1765098000.0
2013-12-07 10:00:00+00:00,-4.82,68.95,0.0,0.0,0.0,214.05,3.31,269.0,101600.0,2025-12-07 10:00:00+00:00,1765101600.0
2013-12-07 11:00:00+00:00,-5.41,68.85,0.0,0.0,0.0,199.7,3.31,267.0,101660.0,2025-12-07 11:00:00+00:00,1765105200.0
2013-12-07 12:00:00+00:00,-5.95,71.65,0.0,0.0,0.0,190.8,3.38,265.0,101710.0,2025-12-07 12:00:00+00:00,1765108800.0
2013-12-07 13:00:00+00:00,-6.35,71.55,123.0,1090.01,37.65,188.3,3.79,266.0,101770.0,2025-12-07 13:00:00+00:00,1765112400.0
2013-12-07 14:00:00+00:00,-6.21,68.65,228.1,765.85,70.6,188.5,4.28,269.0,101850.0,2025-12-07 14:00:00+00:00,1765116000.0
2013-12-07 15:00:00+00:00,-5.74,60.6,314.35,782.22,79.5,194.85,4.62,269.0,101900.0,2025-12-07 15:00:00+00:00,1765119600.0
2013-12-07 16:00:00+00:00,-5.03,53.65,346.8,708.37,94.9,206.3,5.1,268.0,101890.0,2025-12-07 16:00:00+00:00,1765123200.0
2013-12-07 17:00:00+00:00,-4.55,53.65,328.65,651.52,88.9,200.3,5.31,268.0,101890.0,2025-12-07 17:00:00+00:00,1765126800.0
2013-12-07 18:00:00+00:00,-4.13,49.4,275.35,558.64,87.35,193.9,5.86,271.0,101860.0,2025-12-07 18:00:00+00:00,1765130400.0
2013-12-07 19:00:00+00:00,-3.79,47.45,167.8,362.58,72.3,199.15,5.45,272.0,101920.0,2025-12-07 19:00:00+00:00,1765134000.0
2013-12-07 20:00:00+00:00,-3.88,47.45,48.0,114.3,30.45,214.05,5.24,271.0,101980.0,2025-12-07 20:00:00+00:00,1765137600.0
2013-12-07 21:00:00+00:00,-4.16,51.55,0.1,0.0,0.1,232.4,4.69,273.0,102050.0,2025-12-07 21:00:00+00:00,1765141200.0
2013-12-07 22:00:00+00:00,-4.57,53.65,0.0,0.0,0.0,206.85,3.86,272.0,102130.0,2025-12-07 22:00:00+00:00,1765144800.0
2013-12-07 23:00:00+00:00,-4.96,55.95,0.0,0.0,0.0,197.4,3.66,272.0,102180.0,2025-12-07 23:00:00+00:00,1765148400.0
2013-12-08 00:00:00+00:00,-5.41,58.2,0.0,0.0,0.0,188.3,3.59,276.0,102240.0,2025-12-08 00:00:00+00:00,1765152000.0
2013-12-08 01:00:00+00:00,-5.88,60.6,0.0,0.0,0.0,187.8,3.59,281.0,102270.0,2025-12-08 01:00:00+00:00,1765155600.0
2013-12-08 02:00:00+00:00,-6.33,60.5,0.0,0.0,0.0,186.55,3.24,284.0,102340.0,2025-12-08 02:00:00+00:00,1765159200.0
2013-12-08 03:00:00+00:00,-6.78,63.0,0.0,0.0,0.0,185.75,2.76,281.0,102410.0,2025-12-08 03:00:00+00:00,1765162800.0
2013-12-08 04:00:00+00:00,-7.32,62.9,0.0,0.0,0.0,184.05,2.48,271.0,102460.0,2025-12-08 04:00:00+00:00,1765166400.0
2013-12-08 05:00:00+00:00,-8.02,62.75,0.0,0.0,0.0,185.0,2.34,265.0,102510.0,2025-12-08 05:00:00+00:00,1765170000.0
2013-12-08 06:00:00+00:00,-9.16,68.0,0.0,0.0,0.0,186.75,2.21,262.0,102510.0,2025-12-08 06:00:00+00:00,1765173600.0
2013-12-08 07:00:00+00:00,-10.77,70.8,0.0,0.0,0.0,182.5,2.28,265.0,102580.0,2025-12-08 07:00:00+00:00,1765177200.0
2013-12-08 08:00:00+00:00,-12.05,70.6,0.0,0.0,0.0,183.45,2.14,263.0,102590.0,2025-12-08 08:00:00+00:00,1765180800.0
2013-12-08 09:00:00+00:00,-13.03,73.55,0.0,0.0,0.0,183.05,2.21,261.0,102600.0,2025-12-08 09:00:00+00:00,1765184400.0
2013-12-08 10:00:00+00:00,-13.74,76.65,0.0,0.0,0.0,182.7,2.28,260.0,102640.0,2025-12-08 10:00:00+00:00,1765188000.0
2013-12-08 11:00:00+00:00,-13.93,76.65,0.0,0.0,0.0,181.5,2.48,264.0,102700.0,2025-12-08 11:00:00+00:00,1765191600.0
2013-12-08 12:00:00+00:00,-14.1,73.35,0.0,0.0,0.0,182.1,2.41,269.0,102760.0,2025-12-08 12:00:00+00:00,1765195200.0
2013-12-08 13:00:00+00:00,-14.15,76.6,119.1,1082.36,37.1,181.9,2.34,276.0,102790.0,2025-12-08 13:00:00+00:00,1765198800.0
2013-12-08 14:00:00+00:00,-12.54,70.5,243.8,937.69,53.25,180.55,2.21,282.0,102830.0,2025-12-08 14:00:00+00:00,1765202400.0
2013-12-08 15:00:00+00:00,-9.31,68.0,334.7,924.74,59.15,181.15,2.0,280.0,102850.0,2025-12-08 15:00:00+00:00,1765206000.0
2013-12-08 16:00:00+00:00,-6.21,55.55,376.25,883.65,63.8,185.0,1.86,275.0,102850.0,2025-12-08 16:00:00+00:00,1765209600.0
2013-12-08 17:00:00+00:00,-5.02,49.25,351.85,767.34,70.8,188.85,1.86,266.0,102810.0,2025-12-08 17:00:00+00:00,1765213200.0
2013-12-08 18:00:00+00:00,-4.38,49.4,289.85,676.43,63.15,201.85,1.93,256.0,102770.0,2025-12-08 18:00:00+00:00,1765216800.0
2013-12-08 19:00:00+00:00,-4.34,51.55,179.05,500.69,47.7,196.8,2.0,262.0,102730.0,2025-12-08 19:00:00+00:00,1765220400.0
2013-12-08 20:00:00+00:00,-4.5,51.55,55.8,228.7,20.85,203.2,1.93,264.0,102730.0,2025-12-08 20:00:00+00:00,1765224000.0
2013-12-08 21:00:00+00:00,-6.06,65.8,0.1,0.0,0.1,199.5,1.24,256.0,102740.0,2025-12-08 21:00:00+00:00,1765227600.0
2013-12-08 22:00:00+00:00,-4.45,45.35,0.0,0.0,0.0,205.3,0.55,259.0,102810.0,2025-12-08 22:00:00+00:00,1765231200.0
2013-12-08 23:00:00+00:00,-4.65,47.2,0.0,0.0,0.0,215.2,0.28,25.0,102770.0,2025-12-08 23:00:00+00:00,1765234800.0
2013-12-09 00:00:00+00:00,-4.75,47.2,0.0,0.0,0.0,226.6,0.83,56.0,102760.0,2025-12-09 00:00:00+00:00,1765238400.0
2013-12-09 01:00:00+00:00,-5.62,51.15,0.0,0.0,0.0,227.7,1.31,59.0,102710.0,2025-12-09 01:00:00+00:00,1765242000.0
2013-12-09 02:00:00+00:00,-7.72,60.1,0.0,0.0,0.0,229.15,1.59,66.0,102670.0,2025-12-09 02:00:00+00:00,1765245600.0
2013-12-09 03:00:00+00:00,-8.53,62.65,0.0,0.0,0.0,231.45,1.72,75.0,102680.0,2025-12-09 03:00:00+00:00,1765249200.0
2013-12-09 04:00:00+00:00,-9.2,68.0,0.0,0.0,0.0,244.4,1.93,81.0,102650.0,2025-12-09 04:00:00+00:00,1765252800.0
2013-12-09 05:00:00+00:00,-8.34,65.4,0.0,0.0,0.0,243.25,2.14,84.0,102590.0,2025-12-09 05:00:00+00:00,1765256400.0
2013-12-09 06:00:00+00:00,-7.26,62.9,0.0,0.0,0.0,250.6,2.41,86.0,102460.0,2025-12-09 06:00:00+00:00,1765260000.0
2013-12-09 07:00:00+00:00,-6.5,63.1,0.0,0.0,0.0,248.5,2.55,90.0,102300.0,2025-12-09 07:00:00+00:00,1765263600.0
2013-12-09 08:00:00+00:00,-5.99,60.6,0.0,0.0,0.0,256.8,2.83,87.0,102190.0,2025-12-09 08:00:00+00:00,1765267200.0
2013-12-09 09:00:00+00:00,-5.77,60.6,0.0,0.0,0.0,258.35,3.03,86.0,102080.0,2025-12-09 09:00:00+00:00,1765270800.0
2013-12-09 10:00:00+00:00,-5.57,60.6,0.0,0.0,0.0,267.85,3.24,86.0,101940.0,2025-12-09 10:00:00+00:00,1765274400.0
2013-12-09 11:00:00+00:00,-5.56,60.6,0.0,0.0,0.0,268.4,3.52,84.0,101770.0,2025-12-09 11:00:00+00:00,1765278000.0
2013-12-09 12:00:00+00:00,-5.54,63.35,0.0,0.0,0.0,277.1,3.52,87.0,101610.0,2025-12-09 12:00:00+00:00,1765281600.0
2013-12-09 13:00:00+00:00,-5.59,71.65,13.85,4.09,13.55,280.4,3.38,87.0,101440.0,2025-12-09 13:00:00+00:00,1765285200.0
2013-12-09 14:00:00+00:00,-5.42,77.9,28.35,9.71,26.4,281.4,3.24,90.0,101280.0,2025-12-09 14:00:00+00:00,1765288800.0
2013-12-09 15:00:00+00:00,-5.02,81.25,37.8,0.0,37.8,284.1,3.03,89.0,101150.0,2025-12-09 15:00:00+00:00,1765292400.0
2013-12-09 16:00:00+00:00,-4.57,88.1,40.55,0.0,40.55,285.65,2.76,89.0,100980.0,2025-12-09 16:00:00+00:00,1765296000.0
2013-12-09 17:00:00+00:00,-4.07,88.15,40.35,0.27,40.25,288.75,2.76,98.0,100760.0,2025-12-09 17:00:00+00:00,1765299600.0
2013-12-09 18:00:00+00:00,-3.4,88.25,38.9,0.0,38.9,291.25,2.55,109.0,100560.0,2025-12-09 18:00:00+00:00,1765303200.0
2013-12-09 19:00:00+00:00,-2.52,84.85,28.85,0.0,28.85,293.4,2.83,141.0,100430.0,2025-12-09 19:00:00+00:00,1765306800.0
2013-12-09 20:00:00+00:00,-1.25,85.0,8.1,0.0,8.1,297.45,3.59,161.0,100280.0,2025-12-09 20:00:00+00:00,1765310400.0
2013-12-09 21:00:00+00:00,-0.33,81.8,0.0,0.0,0.0,300.55,4.0,175.0,100170.0,2025-12-09 21:00:00+00:00,1765314000.0
2013-12-09 22:00:00+00:00,0.59,81.95,0.0,0.0,0.0,305.2,4.41,186.0,100130.0,2025-12-09 22:00:00+00:00,1765317600.0
2013-12-09 23:00:00+00:00,1.29,88.55,0.0,0.0,0.0,307.5,5.03,207.0,100090.0,2025-12-09 23:00:00+00:00,1765321200.0
2013-12-10 00:00:00+00:00,1.71,85.25,0.0,0.0,0.0,306.15,5.86,228.0,100150.0,2025-12-10 00:00:00+00:00,1765324800.0
2013-12-10 01:00:00+00:00,1.25,85.2,0.0,0.0,0.0,294.85,5.79,234.0,100190.0,2025-12-10 01:00:00+00:00,1765328400.0
2013-12-10 02:00:00+00:00,0.71,78.8,0.0,0.0,0.0,287.0,5.72,235.0,100210.0,2025-12-10 02:00:00+00:00,1765332000.0
2013-12-10 03:00:00+00:00,0.25,78.75,0.0,0.0,0.0,280.6,5.45,233.0,100210.0,2025-12-10 03:00:00+00:00,1765335600.0
2013-12-10 04:00:00+00:00,-0.36,78.65,0.0,0.0,0.0,254.3,5.17,229.0,100180.0,2025-12-10 04:00:00+00:00,1765339200.0
2013-12-10 05:00:00+00:00,-0.92,78.6,0.0,0.0,0.0,233.4,5.17,227.0,100180.0,2025-12-10 05:00:00+00:00,1765342800.0
2013-12-10 06:00:00+00:00,-0.85,75.55,0.0,0.0,0.0,267.65,5.66,230.0,100170.0,2025-12-10 06:00:00+00:00,1765346400.0
2013-12-10 07:00:00+00:00,-0.87,75.55,0.0,0.0,0.0,257.95,6.07,235.0,100160.0,2025-12-10 07:00:00+00:00,1765350000.0
2013-12-10 08:00:00+00:00,-1.27,75.45,0.0,0.0,0.0,256.2,6.07,241.0,100170.0,2025-12-10 08:00:00+00:00,1765353600.0
2013-12-10 09:00:00+00:00,-2.17,72.3,0.0,0.0,0.0,219.85,6.07,246.0,100230.0,2025-12-10 09:00:00+00:00,1765357200.0
2013-12-10 10:00:00+00:00,-2.74,69.35,0.0,0.0,0.0,235.7,5.93,251.0,100320.0,2025-12-10 10:00:00+00:00,1765360800.0
2013-12-10 11:00:00+00:00,-3.34,69.25,0.0,0.0,0.0,245.0,5.66,257.0,100430.0,2025-12-10 11:00:00+00:00,1765364400.0
2013-12-10 12:00:00+00:00,-4.2,71.95,0.0,0.0,0.0,228.35,4.76,261.0,100460.0,2025-12-10 12:00:00+00:00,1765368000.0
2013-12-10 13:00:00+00:00,-5.03,71.85,105.4,863.28,44.15,211.9,4.28,262.0,100520.0,2025-12-10 13:00:00+00:00,1765371600.0
2013-12-10 14:00:00+00:00,-5.22,68.85,225.35,766.51,73.1,203.6,3.86,261.0,100510.0,2025-12-10 14:00:00+00:00,1765375200.0
2013-12-10 15:00:00+00:00,-5.18,55.8,314.9,767.77,89.35,203.95,4.9,265.0,100530.0,2025-12-10 15:00:00+00:00,1765378800.0
2013-12-10 16:00:00+00:00,-5.14,51.25,340.5,693.34,97.9,198.75,4.83,268.0,100480.0,2025-12-10 16:00:00+00:00,1765382400.0
2013-12-10 17:00:00+00:00,-5.11,49.1,345.45,651.86,108.7,209.6,4.55,269.0,100400.0,2025-12-10 17:00:00+00:00,1765386000.0
2013-12-10 18:00:00+00:00,-5.13,49.1,274.9,538.42,95.75,209.6,4.48,270.0,100360.0,2025-12-10 18:00:00+00:00,1765389600.0
2013-12-10 19:00:00+00:00,-5.07,53.5,168.1,360.89,74.05,204.75,3.66,265.0,100310.0,2025-12-10 19:00:00+00:00,1765393200.0
2013-12-10 20:00:00+00:00,-5.52,53.5,56.25,183.56,28.4,207.45,3.59,263.0,100320.0,2025-12-10 20:00:00+00:00,1765396800.0
2013-12-10 21:00:00+00:00,-6.59,60.4,0.1,0.0,0.1,193.3,3.03,264.0,100360.0,2025-12-10 21:00:00+00:00,1765400400.0
2013-12-10 22:00:00+00:00,-7.75,62.75,0.0,0.0,0.0,189.85,2.76,273.0,100410.0,2025-12-10 22:00:00+00:00,1765404000.0
2013-12-10 23:00:00+00:00,-8.45,65.4,0.0,0.0,0.0,199.9,2.48,289.0,100440.0,2025-12-10 23:00:00+00:00,1765407600.0
2013-12-11 00:00:00+00:00,-9.07,65.25,0.0,0.0,0.0,205.5,2.14,289.0,100450.0,2025-12-11 00:00:00+00:00,1765411200.0
2013-12-11 01:00:00+00:00,-9.62,68.0,0.0,0.0,0.0,210.45,2.14,271.0,100460.0,2025-12-11 01:00:00+00:00,1765414800.0
2013-12-11 02:00:00+00:00,-9.84,68.0,0.0,0.0,0.0,223.9,2.21,260.0,100510.0,2025-12-11 02:00:00+00:00,1765418400.0
2013-12-11 03:00:00+00:00,-10.19,70.9,0.0,0.0,0.0,216.55,2.14,255.0,100560.0,2025-12-11 03:00:00+00:00,1765422000.0
2013-12-11 04:00:00+00:00,-10.54,70.9,0.0,0.0,0.0,216.15,2.14,247.0,100580.0,2025-12-11 04:00:00+00:00,1765425600.0
2013-12-11 05:00:00+00:00,-10.84,73.9,0.0,0.0,0.0,200.1,2.48,246.0,100620.0,2025-12-11 05:00:00+00:00,1765429200.0
2013-12-11 06:00:00+00:00,-11.38,77.05,0.0,0.0,0.0,184.05,2.69,247.0,100670.0,2025-12-11 06:00:00+00:00,1765432800.0
2013-12-11 07:00:00+00:00,-11.3,77.05,0.0,0.0,0.0,177.65,3.17,244.0,100700.0,2025-12-11 07:00:00+00:00,1765436400.0
2013-12-11 08:00:00+00:00,-11.08,73.9,0.0,0.0,0.0,176.7,3.24,244.0,100760.0,2025-12-11 08:00:00+00:00,1765440000.0
2013-12-11 09:00:00+00:00,-10.86,73.9,0.0,0.0,0.0,186.35,3.17,244.0,100760.0,2025-12-11 09:00:00+00:00,1765443600.0
2013-12-11 10:00:00+00:00,-10.52,70.9,0.0,0.0,0.0,197.2,3.38,243.0,100780.0,2025-12-11 10:00:00+00:00,1765447200.0
2013-12-11 11:00:00+00:00,-10.18,74.0,0.0,0.0,0.0,202.6,3.72,248.0,100840.0,2025-12-11 11:00:00+00:00,1765450800.0
2013-12-11 12:00:00+00:00,-10.18,77.2,0.0,0.0,0.0,193.7,4.0,253.0,100900.0,2025-12-11 12:00:00+00:00,1765454400.0
2013-12-11 13:00:00+00:00,-10.12,77.2,105.2,789.11,51.0,187.5,3.93,256.0,101000.0,2025-12-11 13:00:00+00:00,1765458000.0
2013-12-11 14:00:00+00:00,-9.25,77.3,209.7,593.67,93.05,196.6,3.38,254.0,101060.0,2025-12-11 14:00:00+00:00,1765461600.0
2013-12-11 15:00:00+00:00,-8.14,74.25,278.65,504.91,131.3,202.6,3.93,252.0,101070.0,2025-12-11 15:00:00+00:00,1765465200.0
2013-12-11 16:00:00+00:00,-6.88,63.0,313.05,492.77,141.45,212.3,5.59,256.0,101040.0,2025-12-11 16:00:00+00:00,1765468800.0
2013-12-11 17:00:00+00:00,-6.11,58.0,289.3,395.21,146.3,219.65,5.45,258.0,100960.0,2025-12-11 17:00:00+00:00,1765472400.0
2013-12-11 18:00:00+00:00,-5.7,53.35,199.1,147.42,150.2,234.95,5.1,262.0,100920.0,2025-12-11 18:00:00+00:00,1765476000.0
2013-12-11 19:00:00+00:00,-6.2,53.25,134.35,143.32,97.1,237.45,4.0,271.0,101050.0,2025-12-11 19:00:00+00:00,1765479600.0
2013-12-11 20:00:00+00:00,-6.57,55.45,43.5,64.42,33.75,230.65,3.72,271.0,101070.0,2025-12-11 20:00:00+00:00,1765483200.0
2013-12-11 21:00:00+00:00,-7.37,57.7,0.1,0.0,0.1,216.95,3.38,274.0,101140.0,2025-12-11 21:00:00+00:00,1765486800.0
2013-12-11 22:00:00+00:00,-8.44,62.65,0.0,0.0,0.0,204.55,2.97,281.0,101220.0,2025-12-11 22:00:00+00:00,1765490400.0
2013-12-11 23:00:00+00:00,-9.58,65.15,0.0,0.0,0.0,192.95,2.62,280.0,101260.0,2025-12-11 23:00:00+00:00,1765494000.0
2013-12-12 00:00:00+00:00,-10.55,67.9,0.0,0.0,0.0,190.4,2.48,278.0,101320.0,2025-12-12 00:00:00+00:00,1765497600.0
2013-12-12 01:00:00+00:00,-11.47,70.7,0.0,0.0,0.0,182.8,2.62,280.0,101350.0,2025-12-12 01:00:00+00:00,1765501200.0
2013-12-12 02:00:00+00:00,-12.42,73.65,0.0,0.0,0.0,170.85,2.62,284.0,101400.0,2025-12-12 02:00:00+00:00,1765504800.0
2013-12-12 03:00:00+00:00,-13.38,73.45,0.0,0.0,0.0,165.25,2.55,289.0,101460.0,2025-12-12 03:00:00+00:00,1765508400.0
2013-12-12 04:00:00+00:00,-14.36,76.6,0.0,0.0,0.0,162.15,2.34,294.0,101530.0,2025-12-12 04:00:00+00:00,1765512000.0
2013-12-12 05:00:00+00:00,-15.47,76.4,0.0,0.0,0.0,158.5,2.14,299.0,101580.0,2025-12-12 05:00:00+00:00,1765515600.0
2013-12-12 06:00:00+00:00,-16.9,76.2,0.0,0.0,0.0,155.75,2.07,300.0,101650.0,2025-12-12 06:00:00+00:00,1765519200.0
2013-12-12 07:00:00+00:00,-19.02,75.8,0.0,0.0,0.0,152.1,2.0,304.0,101740.0,2025-12-12 07:00:00+00:00,1765522800.0
2013-12-12 08:00:00+00:00,-19.92,75.65,0.0,0.0,0.0,154.05,1.79,301.0,101810.0,2025-12-12 08:00:00+00:00,1765526400.0
2013-12-12 09:00:00+00:00,-19.8,75.65,0.0,0.0,0.0,150.35,1.59,291.0,101840.0,2025-12-12 09:00:00+00:00,1765530000.0
2013-12-12 10:00:00+00:00,-20.12,72.25,0.0,0.0,0.0,149.2,1.59,285.0,101840.0,2025-12-12 10:00:00+00:00,1765533600.0
2013-12-12 11:00:00+00:00,-21.25,75.45,0.0,0.0,0.0,148.05,1.72,282.0,101870.0,2025-12-12 11:00:00+00:00,1765537200.0
2013-12-12 12:00:00+00:00,-22.44,78.9,0.0,0.0,0.0,144.35,1.86,278.0,101880.0,2025-12-12 12:00:00+00:00,1765540800.0
2013-12-12 13:00:00+00:00,-22.93,82.6,113.25,1114.03,39.15,147.05,1.93,268.0,101900.0,2025-12-12 13:00:00+00:00,1765544400.0
2013-12-12 14:00:00+00:00,-21.91,75.4,235.05,875.79,64.75,147.25,1.86,254.0,101900.0,2025-12-12 14:00:00+00:00,1765548000.0
2013-12-12 15:00:00+00:00,-20.57,68.95,325.85,848.59,79.75,152.85,2.07,240.0,101840.0,2025-12-12 15:00:00+00:00,1765551600.0
2013-12-12 16:00:00+00:00,-15.99,60.95,361.55,772.9,93.6,157.5,2.62,235.0,101780.0,2025-12-12 16:00:00+00:00,1765555200.0
2013-12-12 17:00:00+00:00,-14.22,56.05,339.55,660.44,101.4,165.85,2.83,234.0,101620.0,2025-12-12 17:00:00+00:00,1765558800.0
2013-12-12 18:00:00+00:00,-12.9,53.95,251.35,410.36,115.6,182.3,2.69,230.0,101500.0,2025-12-12 18:00:00+00:00,1765562400.0
2013-12-12 19:00:00+00:00,-11.9,54.25,151.45,219.01,94.65,187.15,2.69,214.0,101430.0,2025-12-12 19:00:00+00:00,1765566000.0
2013-12-12 20:00:00+00:00,-11.28,56.8,45.8,69.49,35.3,195.25,2.62,202.0,101300.0,2025-12-12 20:00:00+00:00,1765569600.0
2013-12-12 21:00:00+00:00,-11.1,59.5,0.1,0.0,0.1,208.6,2.21,195.0,101220.0,2025-12-12 21:00:00+00:00,1765573200.0
2013-12-12 22:00:00+00:00,-10.99,62.15,0.0,0.0,0.0,221.4,2.21,187.0,101120.0,2025-12-12 22:00:00+00:00,1765576800.0
2013-12-12 23:00:00+00:00,-10.59,65.05,0.0,0.0,0.0,228.75,2.55,191.0,101020.0,2025-12-12 23:00:00+00:00,1765580400.0
